Id,SalePrice
1746,179642.50988589216
1747,215973.9150933357
1748,224710.33686380988
1749,149980.94925654712
1750,121600.35194601548
1751,250102.6130126626
1752,119680.21644044865
1753,145415.23714130878
1754,175718.50890436515
1755,168827.34050604873
1756,129436.59768442383
1757,120372.42629024836
1758,147514.37918421865
1759,167730.80230007524
1760,163493.90255310113
1761,142692.64068890168
1762,182209.95231504686
1763,174130.2039223777
1764,119782.6481183734
1765,158765.4384740554
1766,180905.02817746432
1767,223849.23547846393
1768,138978.3660723791
1769,170154.0753565972
1770,148515.86985220498
1771,129156.73697531731
1772,137425.17010757214
1773,130741.81675278406
1774,137703.8791
1775,139455.4170073384
1776,128375.98088307428
1777,112583.04221224634
1778,139314.56901878552
1779,122554.64645464986
1780,171475.55187057232
1781,125242.33627042793
1782,84981.19565
1783,144834.51351789385
1784,109262.92185549156
1785,121889.11317044776
1786,137894.8349976832
1787,163076.33029659235
1788,57829.68844080663
1789,100187.4730760593
1790,71333.29194555587
1791,168930.53466055554
1792,153596.54116067837
1793,130980.0173151196
1794,153806.65107866834
1795,132925.6192835321
1796,139177.64739917405
1797,106800.99755862592
1798,123897.10061619685
1799,110936.08204436301
1800,139761.02883681317
1801,126858.94321001733
1802,127765.83259816453
1803,148321.64442932344
1804,144456.10891065645
1805,135543.8860219975
1806,123901.82761154165
1807,131807.15341407692
1808,128354.16453202492
1809,125937.90417530619
1810,137426.69538644928
1811,91400.02375216829
1812,96782.29345
1813,124343.87804566207
1814,96826.66391485017
1815,53333.78706042781
1816,101142.24282781877
1817,110270.34464520255
1818,146934.48429022235
1819,124954.76499662428
1820,60310.86158
1821,107781.17456538754
1822,151530.33393917224
1823,50699.020985337185
1824,136350.1026419366
1825,142116.21119938255
1826,110893.10684679136
1827,98197.05518795091
1828,138514.76611968028
1829,118018.55430750229
1830,142082.49892085057
1831,140549.4373137348
1832,70264.81309658366
1833,138295.9091809361
1834,119185.36173347147
1835,116426.3362289014
1836,119358.6802193317
1837,84921.63783292501
1838,128013.52769543832
1839,95503.86930581628
1840,145974.19869906502
1841,135305.1038490314
1842,89916.23581393989
1843,127103.50120584524
1844,147255.88156790173
1845,150409.92722740085
1846,153657.48256292744
1847,175364.2431820659
1848,54062.59945819387
1849,109611.24717742525
1850,117168.81338714255
1851,155836.89896004536
1852,125771.22836399291
1853,128959.73070534907
1854,159046.64210263814
1855,158702.3965942223
1856,219280.35471830462
1857,127101.56377948323
1858,132694.41624906976
1859,119844.94942570459
1860,151037.3837116891
1861,118680.51084998863
1862,320555.24212806154
1863,294606.4012961956
1864,294644.6175559351
1865,349044.6978315227
1866,326802.9971673505
1867,230922.1050656538
1868,288185.1501069415
1869,200044.54237251505
1870,228009.15673071818
1871,256556.6149910823
1872,180191.3842213751
1873,237341.25927138593
1874,147222.03690001398
1875,194490.79968996582
1876,197449.60858004424
1877,206891.55899660906
1878,200619.8154739248
1879,131716.48690590227
1880,132539.55745635915
1881,245795.35804508548
1882,245193.97299519397
1883,188933.8807665792
1884,206422.06880774026
1885,236622.71892553655
1886,287103.8513
1887,208843.93515111806
1888,266050.75258569844
1889,166588.57281376896
1890,119840.37954790307
1891,136912.77135204483
1892,97834.34447590298
1893,130049.06232596861
1894,124395.6889007178
1895,138646.45850387673
1896,126227.70106406373
1897,116159.37434249897
1898,114780.11464319214
1899,166379.91984472788
1900,143078.70449834535
1901,172540.11882579303
1902,147278.89689812783
1903,219569.8289805972
1904,143562.7487219108
1905,202390.1515297135
1906,148287.41979299698
1907,210018.52815914882
1908,110965.57072488731
1909,139000.8538178572
1910,123667.65729510311
1911,224936.27017037693
1912,340105.0825988595
1913,132698.8173007879
1914,60996.83519079429
1915,318638.51735218073
1916,66470.95494
1917,248536.94066538248
1918,138711.9794079955
1919,173362.95566972657
1920,150914.87148474567
1921,386819.56431263767
1922,312535.2295908615
1923,240848.68768227228
1924,223299.66755802886
1925,199135.15088870638
1926,372327.2126221346
1927,133547.1566970122
1928,150643.8267558703
1929,130537.72823949954
1930,143700.53953610954
1931,143252.23337323376
1932,144224.64724315036
1933,190555.94099051048
1934,176742.16676053967
1935,170161.0210510338
1936,191576.20814872097
1937,185564.4
1938,169717.39099725694
1939,242683.4405717673
1940,180100.44800942036
1941,172535.61722585585
1942,186431.26565074737
1943,210480.2536322291
1944,369947.89788685297
1945,414293.6172494954
1946,125916.59826048766
1947,300116.98353961966
1948,165373.3602543605
1949,246204.89034891283
1950,175400.52342942785
1951,245913.5094775359
1952,205683.37938027616
1953,171521.10502568685
1954,186567.45050950357
1955,134379.12282856004
1956,308490.7342333738
1957,150991.74368582328
1958,298589.2614548834
1959,143643.61775132729
1960,117488.80777654148
1961,126718.63069769742
1962,98420.46615234044
1963,102523.41437408779
1964,106469.77628777084
1965,140487.48043808967
1966,134804.12446068448
1967,289648.07455039973
1968,435672.9333752313
1969,405290.21642902656
1970,442805.13888405793
1971,440472.38334141823
1972,369232.54337423225
1973,277249.4207973769
1974,330928.2475
1975,488509.6838842461
1976,272322.7881236138
1977,352336.42367358704
1978,356438.64089271874
1979,314716.72975226847
1980,198443.0918
1981,330654.1274811667
1982,218051.96323602385
1983,203658.62954743084
1984,169880.9274202869
1985,222920.73918804954
1986,213283.47277930687
1987,180665.63028715822
1988,178474.04414196976
1989,191313.42864548246
1990,212577.16076905647
1991,237444.19348676718
1992,213270.90212052775
1993,169120.02702374768
1994,217756.31036695364
1995,182330.1152313689
1996,258764.7364286444
1997,301204.55073354795
1998,323660.25437529344
1999,273636.7308317574
2000,316768.05173707224
2001,289541.3625244499
2002,243758.3619266812
2003,246543.96054870056
2004,283919.72929284465
2005,218591.18501839333
2006,221644.4703763377
2007,245892.87923994186
2008,224737.63242848433
2009,202466.9482541616
2010,194505.63687182733
2011,141572.37778446265
2012,171205.4752284038
2013,183794.11948113723
2014,185955.83338026048
2015,205591.0254659557
2016,197572.18786239842
2017,194942.088
2018,122853.12020163808
2019,132303.64962026264
2020,101029.99005260377
2021,100984.22833562997
2022,186058.76682026524
2023,151310.82345411915
2024,275322.40526224807
2025,363337.6896477375
2026,171191.42386874557
2027,164614.6606
2028,151461.8662915853
2029,171347.60899010018
2030,265123.67740330304
2031,227793.29153109944
2032,248934.5857940578
2033,253012.9707454331
2034,169262.3441462145
2035,213717.5951297357
2036,195516.6084145629
2037,202653.15299852687
2038,321936.26974607393
2039,230723.36144355126
2040,296944.9168482414
2041,286370.6468509083
2042,206299.68263332712
2043,168239.74003459394
2044,162012.75701029462
2045,211139.48683824783
2046,143560.50007485205
2047,142944.59895734576
2048,137324.65199245847
2049,136959.72067268234
2050,173808.43540531085
2051,103185.57330077753
2052,118990.17375146582
2053,145306.08798251793
2054,96462.21217378943
2055,156273.70871247936
2056,161563.34196394717
2057,113751.8165757234
2058,216250.36035263076
2059,133043.2342110611
2060,167619.81727569504
2061,166565.6173544063
2062,129564.34654099891
2063,122948.68194900262
2064,141782.93451887844
2065,124053.73169737314
2066,166068.57122040226
2067,111303.16999921287
2068,139508.15981922016
2069,88371.72004
2070,116523.38739231629
2071,93327.88227655953
2072,133695.59575244944
2073,138381.1112763966
2074,177223.86814323696
2075,142405.74112933796
2076,117253.03451839947
2077,160603.0723578378
2078,131338.6377939096
2079,129223.77128190715
2080,116250.90756232901
2081,126168.01290121092
2082,122598.41702195347
2083,148856.33865449537
2084,112629.20582224157
2085,114430.60299185905
2086,122167.66255610081
2087,116624.76284585366
2088,90765.00527
2089,72120.62274
2090,128032.09598694678
2091,116532.84634107866
2092,122448.89224485596
2093,117235.61352131351
2094,104461.4802388838
2095,149406.02952951804
2096,85449.05315
2097,94351.28928
2098,148727.8142465145
2099,56529.21941456501
2100,80075.56904327957
2101,108362.81841381075
2102,121118.77395935368
2103,107061.5488727108
2104,139630.8219586503
2105,130174.60416424727
2106,60520.31675796621
2107,185569.75758649895
2108,114374.51143092096
2109,109338.1075720296
2110,131577.4742836282
2111,137346.34784939393
2112,143489.96102474767
2113,121156.36234568042
2114,118789.25388700516
2115,166747.5256521955
2116,115365.02275164024
2117,151595.11902227486
2118,128879.74173835097
2119,111480.5129
2120,116064.63056582454
2121,97994.72262256239
2122,123931.44054085966
2123,89241.85151945874
2124,160124.6302259669
2125,120474.13466552779
2126,156131.42732364533
2127,154657.6071646544
2128,130720.4105925766
2129,91091.30027
2130,134442.5832780976
2131,131550.6919960843
2132,113983.59308284981
2133,121112.4362889784
2134,121061.64399906331
2135,94445.86995365354
2136,83025.89310874011
2137,102021.59354409283
2138,134988.93397251342
2139,146209.43959947224
2140,136490.15843536577
2141,163420.72648409594
2142,127704.59732491788
2143,150835.92142489948
2144,115356.05626201403
2145,138279.00848486956
2146,169348.70666105195
2147,138221.4702553289
2148,139391.89053855007
2149,155847.07802235524
2150,236617.70929501895
2151,113439.92558408926
2152,161772.7404864096
2153,157930.5375015617
2154,100606.73369230817
2155,135838.88286662995
2156,279201.6541571055
2157,221748.53362901844
2158,239390.58187426344
2159,222137.13113361035
2160,178274.07914088212
2161,234030.30809689855
2162,355057.8427726312
2163,331373.50641375576
2164,246763.64893043015
2165,210822.11171126112
2166,153854.53041842746
2167,216992.00331215246
2168,196765.4177147019
2169,198827.54681968928
2170,215353.4109320248
2171,157261.42185995818
2172,130172.41265350004
2173,172005.0551283973
2174,221203.3865110802
2175,282267.26184646116
2176,323625.3610890564
2177,234844.71288858666
2178,213646.5896451606
2179,138243.2144245523
2180,223842.9740979932
2181,188375.49579120683
2182,224489.81973733404
2183,188214.59376702592
2184,117134.53572913502
2185,126628.97025217659
2186,140287.05167253545
2187,149585.833
2188,155365.78750351965
2189,287497.58551167167
2190,85946.39363844493
2191,83032.72520842661
2192,86827.75523902626
2193,109947.24007249645
2194,104437.86485945992
2195,106908.09715335275
2196,108053.27519403001
2197,120131.70906707869
2198,156120.83831739746
2199,195499.5201241656
2200,143228.21506394996
2201,143439.80129183727
2202,206132.83085187757
2203,137760.66256100117
2204,181965.36213066362
2205,116819.1612779307
2206,136481.59506004213
2207,226594.4790984308
2208,263243.4951672297
2209,237520.09926095128
2210,122390.09381890779
2211,115045.49717890851
2212,113513.03271262754
2213,108196.6858737977
2214,130167.25619343648
2215,103825.10259017936
2216,142856.7220664435
2217,58764.003904400866
2218,78247.17712833418
2219,67773.90342903783
2220,74070.82581343243
2221,318490.0815842926
2222,283595.62185118685
2223,277706.4249133952
2224,215816.00846834548
2225,121126.9431398505
2226,184467.2822887675
2227,198001.09229773562
2228,269792.8572239427
2229,254134.75952611698
2230,157938.43475041375
2231,218159.01685180134
2232,176345.07947621617
2233,183087.6062230108
2234,241863.2347153531
2235,221688.5081700939
2236,253667.55844944972
2237,310913.3374829419
2238,201178.33183916478
2239,108595.39796079171
2240,157332.21538703606
2241,153148.98916521732
2242,125023.63157247085
2243,131146.5086851998
2244,112581.30212826183
2245,105480.50265362601
2246,142732.10326167665
2247,112176.79807702707
2248,125376.95985891215
2249,118631.4728900297
2250,130844.0938238314
2251,104296.09852987416
2252,172939.71174902387
2253,160117.51551293218
2254,187888.57038910195
2255,186719.59038236522
2256,179238.8055
2257,206382.6220825351
2258,157918.0820229581
2259,173874.52432078792
2260,153018.15918069796
2261,182424.88242242823
2262,205467.87037492922
2263,387618.14071225596
2264,421023.25180893013
2265,160723.14225578032
2266,309516.4204552364
2267,384863.1625995361
2268,402295.03874366585
2269,148043.7211091972
2270,197171.78034661748
2271,211318.04306229597
2272,193050.82367446565
2273,163793.76947253145
2274,178205.64787434903
2275,156745.27673458555
2276,188592.0392372203
2277,175847.9291039438
2278,146763.35534558646
2279,128498.00723448621
2280,119386.48811796519
2281,166568.1635
2282,183417.05556022632
2283,108093.7287869996
2284,114323.35787030731
2285,134736.4152410272
2286,122217.85525820687
2287,356166.6412
2288,275911.39541752235
2289,378722.5420229011
2290,425133.37961825036
2291,336431.7658612809
2292,452636.6724951169
2293,461807.39571245393
2294,435474.68768660247
2295,436639.18172219733
2296,271734.98867865413
2297,351775.40455062967
2298,332471.80129557755
2299,352271.17800982785
2300,340901.2315
2301,317864.39486430015
2302,247247.1349206278
2303,235864.6634711592
2304,238461.2445603877
2305,196566.98070771457
2306,192368.52633255546
2307,200741.38788102026
2308,227409.0167220376
2309,281360.73655607825
2310,213075.9867441439
2311,195871.6768993294
2312,169760.2303711107
2313,175201.11594652114
2314,171465.80776680002
2315,182170.24125816545
2316,196323.40461092474
2317,188597.49511246468
2318,183962.8993151616
2319,179402.99245114787
2320,180705.4441
2321,245125.25336812207
2322,177751.09992350632
2323,191775.22727364974
2324,183017.4923257511
2325,205833.91972861244
2326,177610.0789679931
2327,205542.74927318798
2328,223628.81980099145
2329,189974.82749855277
2330,177382.1774692363
2331,349435.44530728663
2332,429175.1579965635
2333,313413.92530407617
2334,264754.7794859688
2335,269968.4273
2336,314915.57072939153
2337,193966.59300209617
2338,259570.47101112126
2339,216486.22696251955
2340,380817.2753637599
2341,203083.60021283766
2342,235042.18832877706
2343,226682.28091170435
2344,222202.31803148158
2345,228324.68406890915
2346,210772.15579550428
2347,194605.18867003729
2348,242172.18189299686
2349,178124.9643285374
2350,312455.4690281089
2351,258140.26138126655
2352,255805.22162528962
2353,252615.8258618491
2354,139202.35568656118
2355,140937.4317901448
2356,153051.87368730706
2357,186799.5232218987
2358,200099.57739942934
2359,133679.19776881277
2360,120121.93085930108
2361,143682.8485159493
2362,248374.53806165748
2363,136602.23243599432
2364,156000.82383489877
2365,211092.8067374242
2366,188580.08213377238
2367,218054.99307166878
2368,214992.62778570023
2369,209817.03685809765
2370,171771.03708012076
2371,169136.3129274323
2372,189592.47588416212
2373,283726.9258240153
2374,325528.4742477947
2375,241288.09120061932
2376,284010.5210823432
2377,343947.39297542715
2378,147247.11980610335
2379,196512.737
2380,144613.703
2381,162889.38422758866
2382,203324.86069398007
2383,204231.70083907899
2384,242956.22824171328
2385,157595.5673517496
2386,135406.5653945119
2387,138232.82934856214
2388,104481.06940728308
2389,129491.72013021991
2390,155458.7867531928
2391,143288.57907845444
2392,115332.65088948331
2393,166117.5201591006
2394,139568.4731939695
2395,203782.54835049523
2396,150089.88479605087
2397,227717.94490493805
2398,128920.4942898407
2399,60350.418
2400,60245.695545063776
2401,119308.86507114352
2402,138717.14484155955
2403,140911.89689256117
2404,157353.68314227086
2405,156543.94928463234
2406,141793.24499998087
2407,121548.30480813884
2408,146769.86683136353
2409,119980.98433630877
2410,164647.7338265987
2411,116524.64801573745
2412,154424.5279496249
2413,129899.75402861439
2414,160904.88225246547
2415,130897.65047477777
2416,125975.66768292207
2417,138434.14810045145
2418,136233.29191884672
2419,122602.43302281319
2420,124394.58844226698
2421,152376.63730772233
2422,110633.78575465769
2423,116666.0041
2424,147955.69561293107
2425,199361.64412126536
2426,123656.81128027246
2427,143894.57097075056
2428,175491.69303928927
2429,115218.73572821669
2430,130253.81073294696
2431,110058.12377172828
2432,148016.6798979472
2433,145817.42835436744
2434,138590.82212001426
2435,155001.91208345426
2436,111775.95774323643
2437,106847.29733535495
2438,120631.01655058766
2439,104242.46609517276
2440,121413.5620582109
2441,93325.95968501503
2442,93368.87218436794
2443,130920.05215580256
2444,135076.78359652968
2445,90001.07093
2446,131635.70707954024
2447,170422.19379178365
2448,133076.0461253246
2449,113194.4667975455
2450,151601.38538519715
2451,124482.1531767192
2452,209295.16681946217
2453,94949.26862389605
2454,118896.02381158025
2455,118355.31553609691
2456,134231.26830944605
2457,137840.4057896363
2458,132665.03766628003
2459,110475.43925217091
2460,141581.99975945207
2461,132264.98655776365
2462,135335.14586575254
2463,126050.81678599122
2464,168605.39077349918
2465,146205.1939627645
2466,116189.61754933369
2467,129828.57963068146
2468,81018.60118255414
2469,73366.99476462767
2470,190765.17610520424
2471,213859.8590040274
2472,165744.00918611255
2473,114116.79334543482
2474,75420.03798728056
2475,209675.39573565772
2476,115340.15465859413
2477,129446.91179934416
2478,151852.75176434813
2479,103853.5805983563
2480,159023.83146172328
2481,127268.31309435747
2482,127229.0581611817
2483,116354.26373801797
2484,128097.4449378057
2485,129568.07219513388
2486,148466.5086378888
2487,168105.30191568413
2488,162580.4648813491
2489,155179.67334146402
2490,146155.6322588969
2491,91599.99561958978
2492,197779.35118616378
2493,160041.93793222302
2494,147622.66786007216
2495,86794.85443105259
2496,254467.12054464404
2497,151939.00909182624
2498,112551.31832630506
2499,87517.46019412443
2500,123514.04220348416
2501,131198.71033938616
2502,141580.77384436646
2503,89721.24571411683
2504,169296.3976094886
2505,230154.6124725678
2506,245542.78792355137
2507,268804.06814704894
2508,245570.95018112342
2509,218210.67285147306
2510,213951.65903481861
2511,172653.32154149658
2512,210820.14685194398
2513,221712.8447010881
2514,283766.3244386562
2515,153845.9608626312
2516,179621.01331981097
2517,147846.76626260157
2518,155030.5203291157
2519,238118.2857137455
2520,213756.8401192625
2521,187479.14618810092
2522,221977.9923274253
2523,120042.46512636064
2524,136427.0999915188
2525,140981.36874974435
2526,137935.2998073129
2527,125875.90031630597
2528,131683.91091939568
2529,133517.74765781686
2530,130780.98655503547
2531,246483.86363212747
2532,227041.67329397058
2533,196074.7273612393
2534,236472.1442693466
2535,285825.12735258316
2536,235096.1405056602
2537,239824.50650655822
2538,180624.95627148537
2539,184198.85353951433
2540,179349.83437089884
2541,184277.6496689409
2542,171605.0994848779
2543,120670.2594009027
2544,125781.06357179972
2545,137577.0184045413
2546,123902.24438350499
2547,131070.64048418624
2548,144588.1077412935
2549,155281.51369935545
2550,415900.3502941034
2551,144915.56611726253
2552,128027.09401048413
2553,77491.43616988572
2554,94540.58719
2555,119818.85501983533
2556,98907.46272
2557,100630.39261370245
2558,147385.68929018424
2559,137714.4166050063
2560,152888.91206897143
2561,142870.69312404617
2562,139390.82589579094
2563,150077.8383370822
2564,192996.39268017357
2565,144441.33764323723
2566,167717.96751456943
2567,135174.06715230335
2568,208487.42598527946
2569,229052.97055145795
2570,118749.21141843112
2571,189605.00355682897
2572,139302.61729390803
2573,214391.06039470562
2574,332972.8828276086
2575,131585.4512747498
2576,115888.52897236317
2577,149973.02129352564
2578,85503.99428165553
2579,62875.8722
2580,103111.26472242466
2581,109339.74434375798
2582,108886.66783217955
2583,275998.8721607234
2584,167896.66172794718
2585,186391.21859559804
2586,215687.30881363945
2587,192441.9623657887
2588,137734.32046572995
2589,149417.6686432581
2590,202033.53801033954
2591,245134.2281608931
2592,199342.06808150574
2593,266808.92345078086
2594,182003.33647697375
2595,194886.35400680554
2596,290365.9580402354
2597,184339.4903251039
2598,278834.06171759154
2599,307796.66552206274
2600,152265.83600159312
2601,156001.03899912935
2602,86800.99621
2603,97991.40993698857
2604,93751.06278
2605,82162.79276115462
2606,149512.3515132309
2607,195235.67608558424
2608,193722.31327394684
2609,171438.5786110881
2610,111360.95471073836
2611,121958.10458710711
2612,158983.0633275774
2613,133693.0702119344
2614,126257.88469879347
2615,156016.4824032165
2616,145248.94234038497
2617,178115.32828151737
2618,198130.7106
2619,188655.58548540834
2620,182092.2005218121
2621,175839.9967549676
2622,178670.01409542366
2623,236250.47334710378
2624,284214.24867817975
2625,282594.14563635405
2626,171937.59514522692
2627,162269.4271492695
2628,491895.6040479063
2629,479063.4959581088
2630,394519.82787469606
2631,449026.9583065176
2632,442496.0981437597
2633,320828.1092200333
2634,428755.81702267425
2635,158984.3785975886
2636,170226.36646073154
2637,172198.25513230823
2638,264531.7931093439
2639,186792.92801490956
2640,148317.2817
2641,108975.42423607397
2642,185513.31562368292
2643,103424.6314811186
2644,124038.99182716204
2645,112134.15711559124
2646,97617.16322034974
2647,103357.7215265964
2648,141800.1468115398
2649,157313.07202074336
2650,131003.10924407649
2651,140348.77863764498
2652,399934.22597388044
2653,262800.94786968484
2654,260441.83229092442
2655,404558.4363421094
2656,320979.15817965975
2657,337887.7378467894
2658,310915.33754830575
2659,318624.30599887896
2660,368981.0455471217
2661,336322.0243073303
2662,375479.5745
2663,279174.6336888251
2664,273048.1853639442
2665,327186.6488
2666,277704.09367288236
2667,168533.84501418157
2668,177317.52122579754
2669,182047.82337523595
2670,280650.17318158114
2671,185155.17641164502
2672,193792.07177179048
2673,202823.54170002593
2674,199992.83434944958
2675,171009.7405304244
2676,192305.1041227697
2677,195852.08940958724
2678,244991.0212371589
2679,273915.46523499786
2680,284935.8376
2681,428203.6920817504
2682,341947.4097890828
2683,511200.5437323579
2684,325433.4677353358
2685,350500.5823
2686,244373.80974644286
2687,313047.41035056976
2688,204107.9562073961
2689,203284.35197326046
2690,394594.1689066797
2691,192864.14301973835
2692,137465.25468830383
2693,192865.58924424776
2694,137999.39280802154
2695,193468.40545745555
2696,185661.73767368315
2697,188254.12737170391
2698,187204.87852967903
2699,169997.46056712017
2700,157386.2820662145
2701,156595.48474574366
2702,113368.5360573922
2703,125941.65459815234
2704,143233.5743122127
2705,116168.93121232149
2706,115693.83225175312
2707,124340.85986869459
2708,132440.75698073214
2709,104570.86996737446
2710,125623.82976540831
2711,286991.4948429906
2712,415837.8592745753
2713,169270.7989
2714,153101.27720964624
2715,173852.21334169127
2716,145849.12808932588
2717,197967.1224004939
2718,221561.02655618536
2719,156040.4057069965
2720,164876.10561936532
2721,132777.95753258417
2722,157160.84417334563
2723,139012.14409721605
2724,128247.06166809596
2725,130589.35985264996
2726,148255.3919227007
2727,183947.76817738704
2728,184760.61639277966
2729,150732.44647429028
2730,146531.87216823516
2731,131621.28694262853
2732,134846.8493444217
2733,159512.71763541223
2734,150434.95063230323
2735,136014.70803838904
2736,144150.2154886304
2737,124063.66317743808
2738,132874.1133
2739,155212.01057629753
2740,139361.73284546545
2741,144905.16731363168
