iter	Passed	Remaining
1299	1497	5415
1300	1498	5413
1301	1499	5411
1302	1500	5409
1303	1501	5408
1304	1502	5406
1305	1503	5404
1306	1504	5403
1307	1505	5402
1308	1507	5400
1309	1508	5399
1310	1509	5397
1311	1510	5398
1312	1512	5397
1313	1513	5396
1314	1514	5394
1315	1515	5393
1316	1516	5392
1317	1517	5390
1318	1518	5389
1319	1519	5387
1320	1520	5385
1321	1521	5383
1322	1522	5381
1323	1523	5379
1324	1524	5377
1325	1525	5375
1326	1525	5373
1327	1526	5371
1328	1528	5370
1329	1529	5369
1330	1530	5368
1331	1531	5366
1332	1532	5365
1333	1533	5364
1334	1534	5362
1335	1535	5360
1336	1536	5359
1337	1537	5358
1338	1538	5356
1339	1539	5355
1340	1540	5353
1341	1541	5352
1342	1543	5350
1343	1544	5349
1344	1545	5347
1345	1546	5346
1346	1547	5344
1347	1548	5342
1348	1549	5341
1349	1550	5339
1350	1551	5337
1351	1551	5335
1352	1552	5333
1353	1553	5331
1354	1554	5329
1355	1555	5327
1356	1556	5325
1357	1557	5323
1358	1558	5321
1359	1559	5320
1360	1560	5318
1361	1561	5316
1362	1562	5315
1363	1563	5314
1364	1564	5313
1365	1565	5312
1366	1567	5310
1367	1568	5309
1368	1569	5308
1369	1570	5306
1370	1571	5305
1371	1572	5303
1372	1573	5301
1373	1574	5300
1374	1575	5298
1375	1576	5296
1376	1576	5294
1377	1577	5292
1378	1578	5291
1379	1579	5289
1380	1580	5287
1381	1581	5286
1382	1582	5284
1383	1583	5282
1384	1584	5280
1385	1585	5278
1386	1586	5277
1387	1587	5276
1388	1589	5275
1389	1590	5273
1390	1591	5272
1391	1592	5271
1392	1593	5270
1393	1594	5268
1394	1595	5267
1395	1596	5266
1396	1597	5264
1397	1599	5264
1398	1600	5262
1399	1601	5262
1400	1602	5261
1401	1603	5260
1402	1605	5259
1403	1606	5258
1404	1607	5256
1405	1608	5255
1406	1609	5253
1407	1610	5251
1408	1611	5249
1409	1612	5248
1410	1613	5247
1411	1614	5246
1412	1615	5245
1413	1616	5243
1414	1617	5242
1415	1618	5240
1416	1619	5239
1417	1621	5238
1418	1622	5237
1419	1623	5235
1420	1624	5234
1421	1625	5233
1422	1626	5232
1423	1628	5232
1424	1629	5230
1425	1630	5228
1426	1631	5227
1427	1632	5225
1428	1633	5223
1429	1634	5222
1430	1635	5220
1431	1636	5218
1432	1637	5217
1433	1637	5215
1434	1638	5213
1435	1639	5212
1436	1641	5210
1437	1641	5208
1438	1642	5207
1439	1643	5205
1440	1644	5203
1441	1645	5202
1442	1647	5201
1443	1648	5200
1444	1649	5199
1445	1650	5198
1446	1651	5197
1447	1652	5195
1448	1653	5194
1449	1654	5192
1450	1655	5191
1451	1656	5189
1452	1658	5188
1453	1659	5187
1454	1660	5186
1455	1661	5185
1456	1663	5185
1457	1664	5184
1458	1665	5182
1459	1666	5181
1460	1667	5179
1461	1668	5178
1462	1669	5177
1463	1670	5175
1464	1671	5173
1465	1672	5172
1466	1673	5171
1467	1674	5170
1468	1675	5169
1469	1677	5168
1470	1678	5166
1471	1679	5165
1472	1680	5163
1473	1681	5162
1474	1682	5161
1475	1683	5159
1476	1684	5158
1477	1685	5156
1478	1686	5155
1479	1687	5153
1480	1688	5152
1481	1689	5150
1482	1690	5149
1483	1691	5148
1484	1692	5147
1485	1694	5145
1486	1695	5144
1487	1696	5142
1488	1697	5141
1489	1698	5139
1490	1698	5137
1491	1700	5136
1492	1700	5134
1493	1701	5133
1494	1702	5131
1495	1703	5129
1496	1704	5127
1497	1705	5125
1498	1706	5123
1499	1707	5122
1500	1708	5120
1501	1709	5118
1502	1710	5116
1503	1710	5114
1504	1711	5113
1505	1712	5111
1506	1713	5109
1507	1715	5108
1508	1716	5107
1509	1717	5106
1510	1718	5105
1511	1719	5103
1512	1720	5102
1513	1721	5100
1514	1722	5099
1515	1723	5098
1516	1724	5097
1517	1725	5095
1518	1726	5094
1519	1727	5092
1520	1728	5091
1521	1729	5089
1522	1730	5087
1523	1731	5085
1524	1732	5083
1525	1733	5082
1526	1734	5080
1527	1735	5078
1528	1736	5076
1529	1737	5075
1530	1738	5073
1531	1739	5072
1532	1740	5071
1533	1741	5070
1534	1742	5068
1535	1743	5067
1536	1744	5066
1537	1745	5064
1538	1746	5063
1539	1747	5062
1540	1749	5060
1541	1750	5060
1542	1751	5058
1543	1752	5057
1544	1753	5056
1545	1754	5055
1546	1755	5054
1547	1757	5053
1548	1758	5051
1549	1759	5050
1550	1760	5049
1551	1761	5048
1552	1763	5048
1553	1764	5047
1554	1765	5045
1555	1766	5044
1556	1767	5043
1557	1768	5042
1558	1769	5040
1559	1770	5040
1560	1771	5038
1561	1772	5036
1562	1773	5035
1563	1774	5033
1564	1775	5031
1565	1776	5029
1566	1777	5027
1567	1778	5026
1568	1779	5024
1569	1780	5023
1570	1781	5021
1571	1782	5019
1572	1783	5018
1573	1784	5017
1574	1785	5015
1575	1786	5014
1576	1787	5013
1577	1788	5011
1578	1789	5010
1579	1790	5008
1580	1791	5007
1581	1792	5006
1582	1793	5005
1583	1794	5004
1584	1796	5002
1585	1797	5001
1586	1798	4999
1587	1799	4998
1588	1800	4996
1589	1801	4995
1590	1802	4994
1591	1803	4993
1592	1804	4992
1593	1805	4990
1594	1806	4989
1595	1807	4988
1596	1808	4987
1597	1810	4986
1598	1811	4984
1599	1812	4983
1600	1813	4982
1601	1814	4980
1602	1815	4979
1603	1816	4978
1604	1817	4976
1605	1818	4974
1606	1819	4973
1607	1820	4971
1608	1821	4970
1609	1822	4968
1610	1823	4967
1611	1824	4965
1612	1825	4963
1613	1826	4962
1614	1827	4960
1615	1828	4959
1616	1829	4957
1617	1830	4956
1618	1831	4955
1619	1832	4954
1620	1833	4952
1621	1834	4951
1622	1835	4950
1623	1836	4948
1624	1837	4947
1625	1838	4946
1626	1839	4944
1627	1840	4943
1628	1841	4942
1629	1842	4940
1630	1843	4939
1631	1845	4938
1632	1846	4937
1633	1847	4935
1634	1848	4934
1635	1849	4932
1636	1850	4931
1637	1851	4930
1638	1852	4929
1639	1853	4927
1640	1854	4926
1641	1855	4925
1642	1856	4923
1643	1857	4922
1644	1858	4921
1645	1859	4919
1646	1861	4918
1647	1862	4917
1648	1863	4915
1649	1864	4914
1650	1865	4913
1651	1866	4912
1652	1867	4911
1653	1868	4909
1654	1869	4908
1655	1870	4906
1656	1871	4905
1657	1872	4904
1658	1873	4902
1659	1874	4901
1660	1875	4900
1661	1876	4898
1662	1877	4897
1663	1879	4896
1664	1880	4894
1665	1881	4893
1666	1882	4892
1667	1883	4891
1668	1884	4890
1669	1885	4889
1670	1886	4887
1671	1887	4886
1672	1888	4885
1673	1889	4883
1674	1890	4882
1675	1892	4881
1676	1893	4880
1677	1894	4879
1678	1895	4877
1679	1896	4876
1680	1897	4875
1681	1898	4873
1682	1899	4872
1683	1900	4871
1684	1901	4869
1685	1902	4867
1686	1903	4865
1687	1904	4864
1688	1905	4862
1689	1906	4861
1690	1907	4859
1691	1908	4858
1692	1909	4857
1693	1910	4855
1694	1911	4853
1695	1912	4852
1696	1913	4850
1697	1914	4849
1698	1914	4847
1699	1915	4845
1700	1916	4844
1701	1917	4842
1702	1918	4840
1703	1919	4839
1704	1920	4838
1705	1921	4837
1706	1922	4835
1707	1923	4834
1708	1925	4833
1709	1926	4832
1710	1927	4830
1711	1928	4829
1712	1929	4827
1713	1930	4826
1714	1931	4825
1715	1932	4823
1716	1933	4822
1717	1934	4821
1718	1935	4820
1719	1936	4819
1720	1938	4818
1721	1939	4817
1722	1940	4816
1723	1941	4815
1724	1942	4814
1725	1943	4813
1726	1944	4811
1727	1945	4810
1728	1946	4809
1729	1947	4807
1730	1948	4806
1731	1949	4804
1732	1950	4802
1733	1951	4801
1734	1952	4799
1735	1953	4798
1736	1954	4796
1737	1955	4794
1738	1956	4793
1739	1957	4791
1740	1957	4789
1741	1959	4788
1742	1960	4787
1743	1961	4785
1744	1962	4784
1745	1963	4784
1746	1964	4782
1747	1965	4781
1748	1966	4780
1749	1967	4779
1750	1969	4778
1751	1970	4776
1752	1971	4775
1753	1972	4773
1754	1973	4772
1755	1974	4771
1756	1975	4770
